SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
GOA,-19587,201901,GOA,33,224,255-173,59.92571,-148.93816,6.9,12.8,21740,381,1,150,25,
GOA,-19587,201901,GOA,33,224,255-173,59.92571,-148.93816,6.9,12.8,21740,382,1,270,140,
GOA,-19587,201901,GOA,33,224,255-173,59.92571,-148.93816,6.9,12.8,21740,383,1,190,47,
GOA,-19587,201901,GOA,33,224,255-173,59.92571,-148.93816,6.9,12.8,21740,384,2,560,1396,
GOA,-19587,201901,GOA,33,224,255-173,59.92571,-148.93816,6.9,12.8,21740,385,2,450,746,
GOA,-19588,201901,GOA,133,225,255-165,59.53596,-148.91289,6,14.1,21740,386,1,510,968,
GOA,-19588,201901,GOA,133,225,255-165,59.53596,-148.91289,6,14.1,21740,387,1,410,525,
GOA,-19588,201901,GOA,133,225,255-165,59.53596,-148.91289,6,14.1,21740,388,1,360,375,
GOA,-19588,201901,GOA,133,225,255-165,59.53596,-148.91289,6,14.1,21740,389,2,540,997,
GOA,-19588,201901,GOA,133,225,255-165,59.53596,-148.91289,6,14.1,21740,390,2,460,866,
GOA,-19599,201901,GOA,140,236,299-168,59.6684,-145.28172,6.5,13.7,21740,396,1,190,55,
GOA,-19599,201901,GOA,140,236,299-168,59.6684,-145.28172,6.5,13.7,21740,397,2,190,55,
GOA,-19599,201901,GOA,140,236,299-168,59.6684,-145.28172,6.5,13.7,21740,398,2,180,47,
GOA,-19599,201901,GOA,140,236,299-168,59.6684,-145.28172,6.5,13.7,21740,399,2,190,49,
GOA,-19599,201901,GOA,140,236,299-168,59.6684,-145.28172,6.5,13.7,21740,400,2,310,219,
GOA,-19601,201901,GOA,40,238,315-173,59.89973,-144.01405,7,13.4,21740,401,1,180,41,
GOA,-19601,201901,GOA,40,238,315-173,59.89973,-144.01405,7,13.4,21740,402,1,190,45,
GOA,-19601,201901,GOA,40,238,315-173,59.89973,-144.01405,7,13.4,21740,403,2,310,234,
GOA,-19601,201901,GOA,40,238,315-173,59.89973,-144.01405,7,13.4,21740,404,2,460,833,
GOA,-19601,201901,GOA,40,238,315-173,59.89973,-144.01405,7,13.4,21740,405,1,380,472,
GOA,-19602,201901,GOA,240,239,318-170,59.80403,-143.69802,6.3,15.3,21740,406,2,350,325,
GOA,-19602,201901,GOA,240,239,318-170,59.80403,-143.69802,6.3,15.3,21740,407,2,270,158,
GOA,-19602,201901,GOA,240,239,318-170,59.80403,-143.69802,6.3,15.3,21740,408,2,220,87,
GOA,-19602,201901,GOA,240,239,318-170,59.80403,-143.69802,6.3,15.3,21740,409,1,190,55,
GOA,-19602,201901,GOA,240,239,318-170,59.80403,-143.69802,6.3,15.3,21740,410,1,190,47,
GOA,-19603,201901,GOA,141,240,325-174,59.95151,-143.17786,6.7,13.5,21740,411,2,310,223,
GOA,-19603,201901,GOA,141,240,325-174,59.95151,-143.17786,6.7,13.5,21740,412,2,200,59,
GOA,-19603,201901,GOA,141,240,325-174,59.95151,-143.17786,6.7,13.5,21740,413,3,80,3,
GOA,-19603,201901,GOA,141,240,325-174,59.95151,-143.17786,6.7,13.5,21740,414,1,330,266,
GOA,-19603,201901,GOA,141,240,325-174,59.95151,-143.17786,6.7,13.5,21740,415,1,310,203,
GOA,-19604,201901,GOA,240,241,319-169,59.74267,-143.63739,6,15.9,21740,416,2,330,279,
GOA,-19604,201901,GOA,240,241,319-169,59.74267,-143.63739,6,15.9,21740,417,2,370,377,
GOA,-19604,201901,GOA,240,241,319-169,59.74267,-143.63739,6,15.9,21740,418,2,310,218,
GOA,-19604,201901,GOA,240,241,319-169,59.74267,-143.63739,6,15.9,21740,419,1,320,241,
GOA,-19604,201901,GOA,240,241,319-169,59.74267,-143.63739,6,15.9,21740,420,1,310,231,
GOA,-19606,201901,GOA,241,243,325-167,59.62326,-143.18445,5.4,15.8,21740,421,1,460,785,
GOA,-19606,201901,GOA,241,243,325-167,59.62326,-143.18445,5.4,15.8,21740,422,1,430,652,
GOA,-19606,201901,GOA,241,243,325-167,59.62326,-143.18445,5.4,15.8,21740,423,1,380,395,
GOA,-19606,201901,GOA,241,243,325-167,59.62326,-143.18445,5.4,15.8,21740,424,2,550,1320,
GOA,-19606,201901,GOA,241,243,325-167,59.62326,-143.18445,5.4,15.8,21740,425,2,540,1171,
GOA,-19608,201901,GOA,241,245,328-168,59.67945,-142.8696,5.6,15.4,21740,426,2,500,963,
GOA,-19608,201901,GOA,241,245,328-168,59.67945,-142.8696,5.6,15.4,21740,427,2,530,1243,
GOA,-19608,201901,GOA,241,245,328-168,59.67945,-142.8696,5.6,15.4,21740,428,1,400,491,
GOA,-19608,201901,GOA,241,245,328-168,59.67945,-142.8696,5.6,15.4,21740,429,1,390,456,
GOA,-19608,201901,GOA,241,245,328-168,59.67945,-142.8696,5.6,15.4,21740,430,1,370,334,
GOA,-19612,201901,GOA,142,249,350-156,59.08351,-141.05911,6.2,16.6,21740,436,1,180,45,
GOA,-19612,201901,GOA,142,249,350-156,59.08351,-141.05911,6.2,16.6,21740,437,1,180,41,
GOA,-19612,201901,GOA,142,249,350-156,59.08351,-141.05911,6.2,16.6,21740,438,2,390,405,
GOA,-19612,201901,GOA,142,249,350-156,59.08351,-141.05911,6.2,16.6,21740,439,2,170,36,
GOA,-19612,201901,GOA,142,249,350-156,59.08351,-141.05911,6.2,16.6,21740,440,2,210,61,
GOA,-19615,201901,GOA,142,252,360-150,58.796,-140.23491,6.3,16.7,21740,446,1,320,199,
GOA,-19615,201901,GOA,142,252,360-150,58.796,-140.23491,6.3,16.7,21740,447,1,170,31,
GOA,-19615,201901,GOA,142,252,360-150,58.796,-140.23491,6.3,16.7,21740,448,1,360,373,
GOA,-19615,201901,GOA,142,252,360-150,58.796,-140.23491,6.3,16.7,21740,449,2,180,42,
GOA,-19615,201901,GOA,142,252,360-150,58.796,-140.23491,6.3,16.7,21740,450,2,190,43,
GOA,-19616,201901,GOA,40,253,363-168,59.65738,-140.00101,7.1,16,21740,451,2,290,199,
GOA,-19616,201901,GOA,40,253,363-168,59.65738,-140.00101,7.1,16,21740,452,2,310,209,
GOA,-19616,201901,GOA,40,253,363-168,59.65738,-140.00101,7.1,16,21740,453,1,160,33,
GOA,-19616,201901,GOA,40,253,363-168,59.65738,-140.00101,7.1,16,21740,454,1,330,250,
GOA,-19616,201901,GOA,40,253,363-168,59.65738,-140.00101,7.1,16,21740,455,1,250,123,
GOA,-19617,201901,GOA,40,254,362-169,59.70519,-140.08055,7.1,9.7,21740,456,2,360,290,
GOA,-19617,201901,GOA,40,254,362-169,59.70519,-140.08055,7.1,9.7,21740,457,2,330,310,
GOA,-19617,201901,GOA,40,254,362-169,59.70519,-140.08055,7.1,9.7,21740,458,2,350,325,
GOA,-19617,201901,GOA,40,254,362-169,59.70519,-140.08055,7.1,9.7,21740,459,2,340,309,
GOA,-19617,201901,GOA,40,254,362-169,59.70519,-140.08055,7.1,9.7,21740,460,2,400,465,
GOA,-19619,201901,GOA,142,256,363-164,59.47677,-140.03849,6.7,15.8,21740,461,1,210,65,
GOA,-19619,201901,GOA,142,256,363-164,59.47677,-140.03849,6.7,15.8,21740,462,1,340,285,
GOA,-19619,201901,GOA,142,256,363-164,59.47677,-140.03849,6.7,15.8,21740,463,1,300,224,
GOA,-19619,201901,GOA,142,256,363-164,59.47677,-140.03849,6.7,15.8,21740,464,1,190,49,
GOA,-19619,201901,GOA,142,256,363-164,59.47677,-140.03849,6.7,15.8,21740,465,1,470,795,
GOA,-19621,201901,GOA,142,258,369-159,59.26169,-139.49686,6.7,16.8,21740,466,2,460,740,
GOA,-19621,201901,GOA,142,258,369-159,59.26169,-139.49686,6.7,16.8,21740,467,2,310,217,
GOA,-19621,201901,GOA,142,258,369-159,59.26169,-139.49686,6.7,16.8,21740,468,2,380,469,
GOA,-19621,201901,GOA,142,258,369-159,59.26169,-139.49686,6.7,16.8,21740,469,2,380,446,
GOA,-19621,201901,GOA,142,258,369-159,59.26169,-139.49686,6.7,16.8,21740,470,1,430,677,
GOA,-19623,201901,GOA,143,261,390-144,58.53971,-137.78492,7,13.1,21740,471,1,370,420,
GOA,-19623,201901,GOA,143,261,390-144,58.53971,-137.78492,7,13.1,21740,472,1,360,336,
GOA,-19623,201901,GOA,143,261,390-144,58.53971,-137.78492,7,13.1,21740,473,2,350,337,
GOA,-19623,201901,GOA,143,261,390-144,58.53971,-137.78492,7,13.1,21740,474,2,400,539,
GOA,-19623,201901,GOA,143,261,390-144,58.53971,-137.78492,7,13.1,21740,475,2,290,196,
GOA,-19625,201901,GOA,143,263,394-138,58.23825,-137.47747,6.8,,21740,481,2,330,272,
GOA,-19625,201901,GOA,143,263,394-138,58.23825,-137.47747,6.8,,21740,482,2,210,63,
GOA,-19625,201901,GOA,143,263,394-138,58.23825,-137.47747,6.8,,21740,483,2,160,29,
GOA,-19625,201901,GOA,143,263,394-138,58.23825,-137.47747,6.8,,21740,484,1,320,237,
GOA,-19625,201901,GOA,143,263,394-138,58.23825,-137.47747,6.8,,21740,485,1,170,28,
GOA,-19631,201901,GOA,50,269,413-121,57.49249,-135.89975,7.1,13,21740,486,1,370,381,
GOA,-19631,201901,GOA,50,269,413-121,57.49249,-135.89975,7.1,13,21740,487,1,410,547,
GOA,-19631,201901,GOA,50,269,413-121,57.49249,-135.89975,7.1,13,21740,488,1,350,305,
GOA,-19631,201901,GOA,50,269,413-121,57.49249,-135.89975,7.1,13,21740,489,2,350,319,
GOA,-19631,201901,GOA,50,269,413-121,57.49249,-135.89975,7.1,13,21740,490,2,220,73,
GOA,-19632,201901,GOA,150,270,410-119,57.38181,-136.12708,7.2,14.4,21740,491,2,220,74,
GOA,-19632,201901,GOA,150,270,410-119,57.38181,-136.12708,7.2,14.4,21740,492,2,220,66,
GOA,-19632,201901,GOA,150,270,410-119,57.38181,-136.12708,7.2,14.4,21740,493,2,230,82,
GOA,-19632,201901,GOA,150,270,410-119,57.38181,-136.12708,7.2,14.4,21740,494,1,170,37,
GOA,-19632,201901,GOA,150,270,410-119,57.38181,-136.12708,7.2,14.4,21740,495,1,210,57,
GOA,-19635,201901,GOA,150,273,411-109,56.9453,-136.03639,6,13.2,21740,501,2,450,727,
GOA,-19635,201901,GOA,150,273,411-109,56.9453,-136.03639,6,13.2,21740,502,2,380,469,
GOA,-19635,201901,GOA,150,273,411-109,56.9453,-136.03639,6,13.2,21740,503,1,470,814,
GOA,-19635,201901,GOA,150,273,411-109,56.9453,-136.03639,6,13.2,21740,504,1,460,819,
GOA,-19635,201901,GOA,150,273,411-109,56.9453,-136.03639,6,13.2,21740,505,1,440,734,
GOA,-19636,201901,GOA,250,274,413-105,56.76877,-135.90409,5.7,14.3,21740,506,1,440,725,
GOA,-19636,201901,GOA,250,274,413-105,56.76877,-135.90409,5.7,14.3,21740,507,1,210,72,
GOA,-19636,201901,GOA,250,274,413-105,56.76877,-135.90409,5.7,14.3,21740,508,1,230,98,
GOA,-19636,201901,GOA,250,274,413-105,56.76877,-135.90409,5.7,14.3,21740,509,1,550,1329,
GOA,-19636,201901,GOA,250,274,413-105,56.76877,-135.90409,5.7,14.3,21740,510,1,420,619,
GOA,-19637,201901,GOA,50,275,422-104,56.70958,-135.11694,7.2,14.3,21740,511,2,390,484,
GOA,-19637,201901,GOA,50,275,422-104,56.70958,-135.11694,7.2,14.3,21740,512,2,410,598,
GOA,-19637,201901,GOA,50,275,422-104,56.70958,-135.11694,7.2,14.3,21740,513,2,340,308,
GOA,-19637,201901,GOA,50,275,422-104,56.70958,-135.11694,7.2,14.3,21740,514,2,340,319,
GOA,-19637,201901,GOA,50,275,422-104,56.70958,-135.11694,7.2,14.3,21740,515,1,340,347,
GOA,-19638,201901,GOA,150,276,420-98,56.45168,-135.27404,7.2,13.7,21740,516,1,220,81,
GOA,-19638,201901,GOA,150,276,420-98,56.45168,-135.27404,7.2,13.7,21740,517,1,210,63,
GOA,-19638,201901,GOA,150,276,420-98,56.45168,-135.27404,7.2,13.7,21740,518,1,190,52,
GOA,-19638,201901,GOA,150,276,420-98,56.45168,-135.27404,7.2,13.7,21740,519,1,210,64,
GOA,-19638,201901,GOA,150,276,420-98,56.45168,-135.27404,7.2,13.7,21740,520,2,200,63,
GOA,-19639,201901,GOA,250,277,417-95,56.31722,-135.53811,5.8,14.2,21740,521,2,420,740,
GOA,-19639,201901,GOA,250,277,417-95,56.31722,-135.53811,5.8,14.2,21740,522,2,380,515,
GOA,-19639,201901,GOA,250,277,417-95,56.31722,-135.53811,5.8,14.2,21740,523,2,210,79,
GOA,-19639,201901,GOA,250,277,417-95,56.31722,-135.53811,5.8,14.2,21740,524,2,210,69,
GOA,-19639,201901,GOA,250,277,417-95,56.31722,-135.53811,5.8,14.2,21740,525,2,210,75,
GOA,-19643,201901,GOA,151,281,441-64,54.94879,-133.57161,7,13.1,21740,526,1,220,90,
GOA,-19643,201901,GOA,151,281,441-64,54.94879,-133.57161,7,13.1,21740,527,1,330,301,
GOA,-19643,201901,GOA,151,281,441-64,54.94879,-133.57161,7,13.1,21740,528,1,280,193,
GOA,-19643,201901,GOA,151,281,441-64,54.94879,-133.57161,7,13.1,21740,529,1,280,166,
GOA,-19643,201901,GOA,151,281,441-64,54.94879,-133.57161,7,13.1,21740,530,1,350,376,
GOA,-19645,201901,GOA,251,283,435-60,54.77772,-134.08834,5.9,15.1,21740,531,2,370,459,
GOA,-19645,201901,GOA,251,283,435-60,54.77772,-134.08834,5.9,15.1,21740,532,2,350,330,
GOA,-19645,201901,GOA,251,283,435-60,54.77772,-134.08834,5.9,15.1,21740,533,1,350,346,
GOA,-19645,201901,GOA,251,283,435-60,54.77772,-134.08834,5.9,15.1,21740,534,1,400,514,
GOA,-19645,201901,GOA,251,283,435-60,54.77772,-134.08834,5.9,15.1,21740,535,1,320,261,
GOA,-19646,201901,GOA,251,284,436-57,54.66908,-133.99472,5.9,15.1,21740,536,1,340,340,
GOA,-19646,201901,GOA,251,284,436-57,54.66908,-133.99472,5.9,15.1,21740,537,1,470,788,
GOA,-19646,201901,GOA,251,284,436-57,54.66908,-133.99472,5.9,15.1,21740,538,2,420,588,
GOA,-19646,201901,GOA,251,284,436-57,54.66908,-133.99472,5.9,15.1,21740,539,2,470,778,
GOA,-19646,201901,GOA,251,284,436-57,54.66908,-133.99472,5.9,15.1,21740,540,2,380,566,
GOA,-18843,201901,GOA,111,4,22-15,52.93126,-168.2043,5.8,7.3,21740,1,2,460,662,
GOA,-18843,201901,GOA,111,4,22-15,52.93126,-168.2043,5.8,7.3,21740,2,2,510,974,
GOA,-18843,201901,GOA,111,4,22-15,52.93126,-168.2043,5.8,7.3,21740,3,2,500,738,
GOA,-18843,201901,GOA,111,4,22-15,52.93126,-168.2043,5.8,7.3,21740,4,2,510,788,
GOA,-18843,201901,GOA,111,4,22-15,52.93126,-168.2043,5.8,7.3,21740,5,1,440,546,
GOA,-18845,201901,GOA,210,6,1-3,52.44677,-169.91108,4.8,7,21740,6,2,510,1010,
GOA,-18845,201901,GOA,210,6,1-3,52.44677,-169.91108,4.8,7,21740,7,2,490,930,
GOA,-18845,201901,GOA,210,6,1-3,52.44677,-169.91108,4.8,7,21740,8,2,530,730,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,9,1,160,22,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,10,1,280,134,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,11,2,170,26,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,12,2,300,158,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,13,2,290,144,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,14,2,310,198,
GOA,-18846,201901,GOA,210,7,2-9,52.69497,-169.85723,4.9,6.3,21740,15,2,310,200,
GOA,-18848,201901,GOA,111,9,11-8,52.64526,-169.10988,5.8,6.9,21740,16,1,470,748,
GOA,-18848,201901,GOA,111,9,11-8,52.64526,-169.10988,5.8,6.9,21740,17,2,490,832,
GOA,-18848,201901,GOA,111,9,11-8,52.64526,-169.10988,5.8,6.9,21740,18,2,470,826,
GOA,-18848,201901,GOA,111,9,11-8,52.64526,-169.10988,5.8,6.9,21740,19,2,480,780,
GOA,-18848,201901,GOA,111,9,11-8,52.64526,-169.10988,5.8,6.9,21740,20,2,460,652,
GOA,-18853,201901,GOA,111,14,42-27,53.43566,-166.51826,5.6,7.2,21740,21,2,290,172,
GOA,-18853,201901,GOA,111,14,42-27,53.43566,-166.51826,5.6,7.2,21740,22,2,290,180,
GOA,-18853,201901,GOA,111,14,42-27,53.43566,-166.51826,5.6,7.2,21740,23,2,290,178,
GOA,-18853,201901,GOA,111,14,42-27,53.43566,-166.51826,5.6,7.2,21740,24,2,300,206,
GOA,-18853,201901,GOA,111,14,42-27,53.43566,-166.51826,5.6,7.2,21740,25,2,450,554,
GOA,-18858,201901,GOA,10,19,50-35,53.74634,-165.90102,5.9,6.9,21740,26,2,550,1230,
GOA,-18858,201901,GOA,10,19,50-35,53.74634,-165.90102,5.9,6.9,21740,27,2,480,750,
GOA,-18858,201901,GOA,10,19,50-35,53.74634,-165.90102,5.9,6.9,21740,28,2,460,706,
GOA,-18858,201901,GOA,10,19,50-35,53.74634,-165.90102,5.9,6.9,21740,29,2,490,874,
GOA,-18858,201901,GOA,10,19,50-35,53.74634,-165.90102,5.9,6.9,21740,30,2,470,842,
GOA,-18859,201901,GOA,210,20,55-32,53.6129,-165.45714,5.7,7.6,21740,31,1,570,1206,
GOA,-18859,201901,GOA,210,20,55-32,53.6129,-165.45714,5.7,7.6,21740,32,2,500,958,
GOA,-18859,201901,GOA,210,20,55-32,53.6129,-165.45714,5.7,7.6,21740,33,2,510,880,
GOA,-18859,201901,GOA,210,20,55-32,53.6129,-165.45714,5.7,7.6,21740,34,2,500,934,
GOA,-18859,201901,GOA,210,20,55-32,53.6129,-165.45714,5.7,7.6,21740,35,2,510,792,
GOA,-18720,201901,GOA,111,27,62-36,53.79668,-164.87719,5.9,7.5,21740,36,2,510,924,
GOA,-18720,201901,GOA,111,27,62-36,53.79668,-164.87719,5.9,7.5,21740,37,2,460,620,
GOA,-18720,201901,GOA,111,27,62-36,53.79668,-164.87719,5.9,7.5,21740,38,2,490,800,
GOA,-18720,201901,GOA,111,27,62-36,53.79668,-164.87719,5.9,7.5,21740,39,2,480,604,
GOA,-18720,201901,GOA,111,27,62-36,53.79668,-164.87719,5.9,7.5,21740,40,2,480,816,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,41,1,440,550,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,42,1,490,738,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,43,1,460,732,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,44,1,440,624,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,45,2,450,686,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,46,2,480,668,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,47,2,470,690,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,48,2,490,804,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,49,2,470,788,
GOA,-18898,201901,GOA,11,29,70-46,54.18759,-164.25241,5.8,7,21740,50,2,460,740,
GOA,-18900,201901,GOA,11,30,74-49,54.32095,-163.89493,5.7,7.3,21740,51,1,430,592,
GOA,-18900,201901,GOA,11,30,74-49,54.32095,-163.89493,5.7,7.3,21740,52,1,420,590,
GOA,-18900,201901,GOA,11,30,74-49,54.32095,-163.89493,5.7,7.3,21740,53,1,450,688,
GOA,-18900,201901,GOA,11,30,74-49,54.32095,-163.89493,5.7,7.3,21740,54,1,450,604,
GOA,-18900,201901,GOA,11,30,74-49,54.32095,-163.89493,5.7,7.3,21740,55,1,440,518,
GOA,-18921,201901,GOA,11,33,81-43,54.07249,-163.30761,6,7.2,21740,56,1,460,712,
GOA,-18921,201901,GOA,11,33,81-43,54.07249,-163.30761,6,7.2,21740,57,2,550,1086,
GOA,-18921,201901,GOA,11,33,81-43,54.07249,-163.30761,6,7.2,21740,58,2,510,906,
GOA,-18921,201901,GOA,11,33,81-43,54.07249,-163.30761,6,7.2,21740,59,2,480,698,
GOA,-18921,201901,GOA,11,33,81-43,54.07249,-163.30761,6,7.2,21740,60,2,460,644,
GOA,-18907,201901,GOA,11,38,84-48,54.28187,-163.0753,5.9,,21740,61,1,340,250,
GOA,-18907,201901,GOA,11,38,84-48,54.28187,-163.0753,5.9,,21740,62,1,420,600,
GOA,-18907,201901,GOA,11,38,84-48,54.28187,-163.0753,5.9,,21740,63,1,460,755,
GOA,-18907,201901,GOA,11,38,84-48,54.28187,-163.0753,5.9,,21740,64,1,440,710,
GOA,-18907,201901,GOA,11,38,84-48,54.28187,-163.0753,5.9,,21740,65,1,440,645,
GOA,-18908,201901,GOA,11,39,79-54,54.54653,-163.51339,5.7,7.4,21740,66,2,520,1086,
GOA,-18908,201901,GOA,11,39,79-54,54.54653,-163.51339,5.7,7.4,21740,67,2,510,658,
GOA,-18908,201901,GOA,11,39,79-54,54.54653,-163.51339,5.7,7.4,21740,68,2,490,868,
GOA,-18908,201901,GOA,11,39,79-54,54.54653,-163.51339,5.7,7.4,21740,69,2,500,952,
GOA,-18908,201901,GOA,11,39,79-54,54.54653,-163.51339,5.7,7.4,21740,70,1,480,802,
GOA,-18909,201901,GOA,11,40,79-55,54.59618,-163.44635,6,7.7,21740,71,2,460,812,
GOA,-18909,201901,GOA,11,40,79-55,54.59618,-163.44635,6,7.7,21740,72,2,500,884,
GOA,-18909,201901,GOA,11,40,79-55,54.59618,-163.44635,6,7.7,21740,73,1,510,976,
GOA,-18909,201901,GOA,11,40,79-55,54.59618,-163.44635,6,7.7,21740,74,1,470,664,
GOA,-18909,201901,GOA,11,40,79-55,54.59618,-163.44635,6,7.7,21740,75,1,430,688,
GOA,-18911,201901,GOA,11,42,83-56,54.63835,-163.15921,6.6,7.3,21740,76,2,160,32,
GOA,-18911,201901,GOA,11,42,83-56,54.63835,-163.15921,6.6,7.3,21740,77,1,460,648,
GOA,-18911,201901,GOA,11,42,83-56,54.63835,-163.15921,6.6,7.3,21740,78,1,530,970,
GOA,-18911,201901,GOA,11,42,83-56,54.63835,-163.15921,6.6,7.3,21740,79,1,550,1038,
GOA,-18911,201901,GOA,11,42,83-56,54.63835,-163.15921,6.6,7.3,21740,80,1,560,1176,
GOA,-18915,201901,GOA,12,46,91-66,55.04464,-162.51715,6.4,7.9,21740,81,1,640,1668,
GOA,-18915,201901,GOA,12,46,91-66,55.04464,-162.51715,6.4,7.9,21740,82,1,560,1250,
GOA,-18915,201901,GOA,12,46,91-66,55.04464,-162.51715,6.4,7.9,21740,83,2,160,32,
GOA,-18915,201901,GOA,12,46,91-66,55.04464,-162.51715,6.4,7.9,21740,84,2,120,14,
GOA,-18915,201901,GOA,12,46,91-66,55.04464,-162.51715,6.4,7.9,21740,85,2,130,18,
GOA,-18916,201901,GOA,12,47,87-59,54.73456,-162.79199,5.7,8.1,21740,86,1,420,595,
GOA,-18916,201901,GOA,12,47,87-59,54.73456,-162.79199,5.7,8.1,21740,87,2,310,215,
GOA,-18916,201901,GOA,12,47,87-59,54.73456,-162.79199,5.7,8.1,21740,88,2,490,955,
GOA,-18916,201901,GOA,12,47,87-59,54.73456,-162.79199,5.7,8.1,21740,89,2,560,1095,
GOA,-18916,201901,GOA,12,47,87-59,54.73456,-162.79199,5.7,8.1,21740,90,2,510,925,
GOA,-18917,201901,GOA,13,48,90-58,54.72033,-162.55454,5.7,7.5,21740,91,2,570,1402,
GOA,-18917,201901,GOA,13,48,90-58,54.72033,-162.55454,5.7,7.5,21740,92,2,280,178,
GOA,-18917,201901,GOA,13,48,90-58,54.72033,-162.55454,5.7,7.5,21740,93,2,470,772,
GOA,-18917,201901,GOA,13,48,90-58,54.72033,-162.55454,5.7,7.5,21740,94,2,520,1036,
GOA,-18917,201901,GOA,13,48,90-58,54.72033,-162.55454,5.7,7.5,21740,95,1,480,932,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,96,1,440,654,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,97,1,450,634,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,98,1,470,782,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,99,1,450,714,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,100,1,430,728,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,101,1,450,776,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,102,1,450,708,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,103,2,460,648,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,104,2,490,746,
GOA,-18920,201901,GOA,13,64,114-64,54.94792,-160.60546,5.7,8.8,21740,105,2,480,732,
GOA,-19022,201901,GOA,122,91,170-77,55.52998,-155.95525,5.5,9.4,21740,106,2,470,794,
GOA,-19022,201901,GOA,122,91,170-77,55.52998,-155.95525,5.5,9.4,21740,107,2,470,778,
GOA,-19022,201901,GOA,122,91,170-77,55.52998,-155.95525,5.5,9.4,21740,108,2,510,938,
GOA,-19022,201901,GOA,122,91,170-77,55.52998,-155.95525,5.5,9.4,21740,109,1,470,806,
GOA,-19022,201901,GOA,122,91,170-77,55.52998,-155.95525,5.5,9.4,21740,110,1,510,884,
GOA,-19023,201901,GOA,122,92,165-73,55.34463,-156.3993,5.6,9.6,21740,111,1,470,642,
GOA,-19023,201901,GOA,122,92,165-73,55.34463,-156.3993,5.6,9.6,21740,112,2,520,1148,
GOA,-19023,201901,GOA,122,92,165-73,55.34463,-156.3993,5.6,9.6,21740,113,2,500,916,
GOA,-19023,201901,GOA,122,92,165-73,55.34463,-156.3993,5.6,9.6,21740,114,2,480,764,
GOA,-19023,201901,GOA,122,92,165-73,55.34463,-156.3993,5.6,9.6,21740,115,2,490,826,
GOA,-18957,201901,GOA,220,98,167-89,56.03063,-156.23655,5.7,8.7,21740,116,2,500,936,
GOA,-18957,201901,GOA,220,98,167-89,56.03063,-156.23655,5.7,8.7,21740,117,2,200,48,
GOA,-18957,201901,GOA,220,98,167-89,56.03063,-156.23655,5.7,8.7,21740,118,2,150,24,
GOA,-18958,201901,GOA,220,99,164-84,55.80896,-156.49341,5.4,9.1,21740,119,3,160,28,
GOA,-18958,201901,GOA,220,99,164-84,55.80896,-156.49341,5.4,9.1,21740,120,3,140,20,
GOA,-18958,201901,GOA,220,99,164-84,55.80896,-156.49341,5.4,9.1,21740,121,2,360,374,
GOA,-18958,201901,GOA,220,99,164-84,55.80896,-156.49341,5.4,9.1,21740,122,1,430,480,
GOA,-18958,201901,GOA,220,99,164-84,55.80896,-156.49341,5.4,9.1,21740,123,1,310,190,
GOA,-18959,201901,GOA,220,100,161-81,55.69713,-156.71693,5.2,8,21740,124,3,140,16,
